Date,Open,High,Low,Close,Volume
13/05/1985,15.06,15.06,14.25,14.25,809000
14/05/1985,14.44,14.5,13.56,14,819400
15/05/1985,14,14.44,14,14.12,487800
16/05/1985,14.25,14.62,14.25,14.56,406200
17/05/1985,14.5,14.81,14.38,14.62,474000
20/05/1985,14.88,15,14.62,14.88,895600
21/05/1985,14.81,14.81,14.38,14.5,604000
22/05/1985,14.38,14.5,14.12,14.38,443400
23/05/1985,14.31,14.44,14.25,14.25,418400
24/05/1985,14.31,14.69,14.31,14.62,502200
28/05/1985,14.62,14.69,14.31,14.38,278400
29/05/1985,14.38,14.38,13.69,13.88,763800
30/05/1985,13.88,13.88,13,13.31,1635600
31/05/1985,13.31,13.69,13.25,13.25,959600
03/06/1985,13.31,13.44,12.69,13.06,851800
04/06/1985,13.06,13.38,12.81,13.31,1197800
05/06/1985,13.19,13.25,12.56,12.56,1228800
06/06/1985,12.25,13,12.06,13,1541000
07/06/1985,12.94,13.19,12.75,13.12,844400
10/06/1985,13,13.81,12.81,13.75,900600
11/06/1985,13.69,13.81,13.38,13.44,1508200
12/06/1985,13.31,13.38,12.94,13,1362200
13/06/1985,12.88,13,12.25,12.44,1765600
14/06/1985,12.38,12.38,11.62,12,1963200
17/06/1985,11.81,11.94,11.5,11.75,1088800
18/06/1985,11.88,11.94,11.06,11.31,918400
19/06/1985,11.31,11.88,11.19,11.5,2160000
20/06/1985,11.38,11.88,11.38,11.88,494400
21/06/1985,12.31,12.38,11.81,12.31,800000
24/06/1985,12.31,13.12,12.12,13,1328400
25/06/1985,13.12,13.5,12.81,12.88,1564600
26/06/1985,12.88,13.06,12.81,12.88,528200
27/06/1985,13,13.38,13,13.38,706200
28/06/1985,13.44,13.44,13,13,793800
01/07/1985,13.06,13.56,12.94,13.56,561000
02/07/1985,13.5,13.75,13.31,13.38,889600
03/07/1985,13.38,13.44,12.88,13,629000
05/07/1985,13.19,13.31,13.12,13.12,205400
08/07/1985,13.19,13.19,12.75,12.81,264400
09/07/1985,12.69,12.75,12.38,12.44,470400
10/07/1985,12.5,13.31,12.5,13.25,800400
11/07/1985,13.19,13.5,13,13.44,802600
12/07/1985,13.44,13.88,13.19,13.25,570600
15/07/1985,13.25,13.44,13,13,966800
16/07/1985,13.12,14,13.12,13.94,1230000
17/07/1985,14.44,15,14.31,14.5,2080000
18/07/1985,14.38,14.69,14.19,14.5,1124400
19/07/1985,14.38,14.88,14.38,14.88,1190600
22/07/1985,14.75,14.81,14.31,14.31,986800
23/07/1985,14.81,15.38,14.69,14.69,2180000
24/07/1985,14.69,15,14.56,14.75,826800
25/07/1985,14.69,15,14.56,14.88,756800
26/07/1985,14.75,15.06,14.75,14.94,889400
29/07/1985,15,15,14.44,14.5,547200
30/07/1985,14.44,14.88,14.44,14.56,855000
31/07/1985,14.56,14.94,14.56,14.88,746000
01/08/1985,15,15.38,15,15.19,925000
02/08/1985,15.25,15.44,15.12,15.25,597400
05/08/1985,15.06,15.06,14.69,14.88,543800
06/08/1985,14.88,14.94,14.44,14.5,909400
07/08/1985,14.44,14.75,14.44,14.62,492200
08/08/1985,14.56,14.94,14.56,14.88,622800
09/08/1985,14.88,14.88,14.38,14.44,701600
12/08/1985,14.38,14.38,13.62,13.88,1446000
13/08/1985,13.88,14.12,13.81,13.94,462400
14/08/1985,14.06,14.38,14,14.38,540400
15/08/1985,14.31,14.38,13.94,14,307800
16/08/1985,13.94,14.19,13.94,14.19,235000
19/08/1985,14.31,14.38,14.19,14.31,291200
20/08/1985,14.31,14.56,14.12,14.5,804400
21/08/1985,14.5,14.5,14.31,14.44,506200
22/08/1985,14.31,14.38,13.88,14,464400
23/08/1985,14,14,13.75,13.81,363800
26/08/1985,13.75,13.75,13.38,13.38,644400
27/08/1985,13.44,13.81,13.44,13.75,558200
28/08/1985,13.81,13.94,13.62,13.94,524000
29/08/1985,13.81,13.88,13.69,13.69,408800
30/08/1985,13.75,13.75,13.25,13.25,304400
03/09/1985,13.25,13.5,13.12,13.19,787200
04/09/1985,13.25,13.25,12.94,13.06,804400
05/09/1985,13.06,13.12,12.81,13,578200
06/09/1985,13.06,13.5,13.06,13.5,682600
09/09/1985,13.5,13.69,13.31,13.56,586600
10/09/1985,13.56,13.56,12.5,12.62,890400
11/09/1985,12.62,12.94,12.62,12.69,963200
12/09/1985,12.75,13.31,12.75,12.88,895400
13/09/1985,13,13.12,12.56,13.12,787600
16/09/1985,13.25,13.44,13.19,13.25,455600
17/09/1985,13.19,13.19,12.81,13,506800
18/09/1985,13,13.75,13,13.56,828800
19/09/1985,13.88,14.06,13.69,13.81,1415600
20/09/1985,13.81,13.81,13.38,13.5,676000
23/09/1985,14,14.12,13.5,13.5,787200
24/09/1985,13.5,13.62,13.06,13.12,405000
25/09/1985,13.12,13.19,12.81,13.12,410600
26/09/1985,13,13.44,12.94,13.44,540600
30/09/1985,13.44,13.5,12.88,13.12,445000
01/10/1985,13,13,12.62,12.94,689600
02/10/1985,12.94,12.94,12.12,12.12,1082800
03/10/1985,12.25,12.56,12.12,12.31,562400
04/10/1985,12.19,12.31,11.94,12.12,664000
07/10/1985,12.12,12.5,12.12,12.31,387200
08/10/1985,12.12,12.25,11.56,11.62,1566200
09/10/1985,12,12.31,11.62,11.62,770600
10/10/1985,11.69,11.94,11,11.94,1222600
11/10/1985,11.88,12.31,11.81,12.06,757800
14/10/1985,12.12,12.69,12.12,12.69,747800
15/10/1985,12.62,12.69,12.19,12.38,1028200
16/10/1985,12.38,12.62,12.19,12.62,323800
17/10/1985,12.56,12.56,12.25,12.38,1302800
18/10/1985,12.44,12.5,12.25,12.31,708200
21/10/1985,12.31,12.38,12.06,12.19,1164400
22/10/1985,12.25,12.56,12.12,12.31,1031000
23/10/1985,12.31,12.31,12.12,12.19,406200
24/10/1985,12.62,12.75,12.44,12.5,1546600
25/10/1985,12.5,12.5,12.06,12.06,641000
28/10/1985,11.81,11.88,11.62,11.81,925600
29/10/1985,11.88,12.12,11.81,11.94,601200
30/10/1985,12,12.06,11.62,11.75,841200
31/10/1985,11.81,11.81,11.62,11.69,366600
01/11/1985,11.75,12.06,11.69,12.06,442200
04/11/1985,11.88,11.88,11.44,11.5,696600
05/11/1985,11.38,11.69,11.38,11.62,814000
06/11/1985,11.69,12.38,11.69,12.38,1837400
07/11/1985,12.25,12.44,12.19,12.31,842200
08/11/1985,12.31,12.38,12.12,12.25,407800
11/11/1985,12.31,12.44,12.06,12.38,576800
12/11/1985,12.44,12.75,12.38,12.5,1726200
13/11/1985,12.5,12.62,12.38,12.5,371800
14/11/1985,12.5,12.94,12.5,12.94,904000
15/11/1985,12.81,13.25,12.75,13,1471200
18/11/1985,13,13.06,12.81,12.94,791800
19/11/1985,13.12,13.88,12.81,13.62,1945000
20/11/1985,13.81,13.81,13.31,13.31,1834000
21/11/1985,13.5,13.75,13.38,13.5,1129400
22/11/1985,13.44,13.56,13.38,13.5,724000
25/11/1985,13.38,13.38,13.12,13.19,325000
26/11/1985,13.25,13.5,13.25,13.38,484400
27/11/1985,13.38,13.81,13.38,13.75,1206600
29/11/1985,13.81,13.94,13.62,13.94,695600
02/12/1985,13.88,13.88,13.5,13.69,494400
03/12/1985,13.69,14.06,13.56,14.06,1105000
04/12/1985,14.06,14.81,14,14.75,1697400
05/12/1985,15,15.12,14.5,14.5,2140000
06/12/1985,14.5,14.94,14.44,14.94,721200
09/12/1985,15,15.19,14.88,15.06,893200
10/12/1985,15.12,15.38,15.06,15.19,799400
11/12/1985,15.19,15.56,15.12,15.38,996000
12/12/1985,15.25,15.38,14.69,14.94,1201800
13/12/1985,14.94,15.19,14.75,14.75,1129400
16/12/1985,14.88,15.19,14.81,14.88,1550400
17/12/1985,14.94,14.94,14.56,14.62,937200
18/12/1985,14.56,14.69,14.25,14.44,305400
19/12/1985,14.5,14.62,14.44,14.56,744000
20/12/1985,14.5,14.56,14.31,14.44,338800
23/12/1985,14.44,14.44,14.06,14.12,339400
24/12/1985,14,14.31,14,14.25,327800
26/12/1985,14.25,14.56,14.25,14.5,510600
27/12/1985,14.5,14.62,14.38,14.62,859600
30/12/1985,14.62,14.69,14.38,14.5,365600
31/12/1985,14.5,14.56,14.31,14.5,757600
02/01/1986,14.44,14.62,14.31,14.44,549600
03/01/1986,14.38,14.44,14.19,14.38,403400
06/01/1986,14.44,14.44,13.88,14,546600
07/01/1986,14.12,14.56,14.12,14.5,1051800
08/01/1986,14.44,14.44,13.38,13.44,628400
09/01/1986,13.62,13.81,13.5,13.75,729400
10/01/1986,13.81,13.94,13.44,13.5,603200
13/01/1986,13.38,13.38,13.19,13.38,451200
14/01/1986,13.69,13.81,13.62,13.81,588400
15/01/1986,13.75,14.12,13.69,14,689600
16/01/1986,14,14.31,13.75,14.19,558800
17/01/1986,14.5,14.69,14.44,14.5,1729400
20/01/1986,14.44,14.88,14.31,14.75,938800
21/01/1986,14.69,14.88,14.31,14.5,771200
22/01/1986,14.38,14.62,13.94,14,699600
23/01/1986,14.12,14.38,13.94,14.12,706000
24/01/1986,14.06,14.56,14.06,14.56,644000
27/01/1986,14.56,14.62,14.06,14.12,410400
28/01/1986,14.31,14.5,14.12,14.5,426000
29/01/1986,14.5,14.5,14.12,14.12,405600
30/01/1986,14.25,14.25,13.94,14,247200
31/01/1986,14.06,14.12,13.44,13.69,1220000
03/02/1986,13.62,13.69,13.44,13.56,868400
04/02/1986,13.88,14.19,13.75,14.06,1149000
05/02/1986,14.25,14.56,14.25,14.44,2298800
06/02/1986,14.5,14.69,14.5,14.62,2040000
07/02/1986,14.38,15.12,14.31,14.88,2620000
10/02/1986,14.94,15.31,14.94,15.25,1371000
11/02/1986,15.06,15.88,15.06,15.69,2480000
12/02/1986,15.88,16.12,15.62,15.88,1548400
13/02/1986,16,16,15.44,15.56,828800
14/02/1986,15.75,15.81,15.38,15.38,562400
18/02/1986,15.44,16.07,15.38,15.94,1049000
19/02/1986,16,16.25,15.75,15.88,910400
20/02/1986,15.94,16.12,15.81,16.12,478400
21/02/1986,16.12,16.44,16.12,16.25,598400
24/02/1986,16.32,16.38,16.07,16.07,650600
25/02/1986,16.12,16.12,15.75,15.81,560000
26/02/1986,15.81,15.88,15.56,15.62,582800
27/02/1986,15.75,15.94,15.38,15.88,629000
28/02/1986,15.94,16.12,15.56,15.56,473200
03/03/1986,15.44,15.56,15.06,15.12,502200
04/03/1986,15.25,15.38,15.06,15.12,921800
05/03/1986,15,15.19,14.81,15.19,1007800
06/03/1986,15.19,15.25,14.88,15,407400
07/03/1986,14.88,14.94,14.44,14.62,862600
10/03/1986,14.56,15.12,14.5,15.06,522800
11/03/1986,15.25,16,15.06,16,1034000
12/03/1986,16.19,16.75,15.81,15.88,1131600
13/03/1986,15.94,16,15.75,15.88,821200
14/03/1986,15.94,16,14.62,14.62,541000
17/03/1986,15.56,15.81,15.5,15.81,412200
18/03/1986,15.62,15.81,15.56,15.69,373400
19/03/1986,15.81,15.94,15.19,15.31,527200
20/03/1986,15.25,15.62,15.19,15.19,728200
21/03/1986,15.25,15.31,14.81,14.88,613200
24/03/1986,14.94,15.19,14.88,15.19,525000
25/03/1986,15.06,15.12,14.88,15.06,392800
26/03/1986,15.06,15.06,14.75,14.75,505400
27/03/1986,14.88,15,14.31,14.62,1248400
31/03/1986,14.5,14.5,14.06,14.25,837200
01/04/1986,14.25,14.38,13.75,13.75,828200
02/04/1986,13.81,13.88,13.5,13.88,1184600
03/04/1986,14.12,14.38,13.81,13.81,791000
04/04/1986,13.88,14.12,13.81,13.94,311000
07/04/1986,13.94,14.31,13.88,14.25,601800
08/04/1986,14.31,14.56,14.12,14.5,864400
09/04/1986,14.62,14.69,14.12,14.38,733400
10/04/1986,14.44,15.25,14.44,15,1002800
11/04/1986,15.25,15.62,15,15.12,1447400
14/04/1986,15,15.44,14.88,15.25,766000
15/04/1986,15.12,15.12,14.88,14.94,436000
16/04/1986,15.12,15.31,15.06,15.19,614000
17/04/1986,15.19,15.19,14.88,15,565600
18/04/1986,15,15,14.81,15,1015600
21/04/1986,15.12,15.12,14.94,15.06,970400
22/04/1986,15.06,15.06,14.81,14.88,491000
23/04/1986,14.81,14.94,14.75,14.81,740400
24/04/1986,14.81,15.44,14.81,15.31,1480600
25/04/1986,15.5,15.69,15.31,15.44,1084400
28/04/1986,15.56,15.75,15.12,15.12,686200
29/04/1986,15.06,15.25,14.56,14.75,1110000
30/04/1986,14.69,14.75,14.12,14.19,701800
01/05/1986,14.12,14.56,14,14.44,807600
02/05/1986,14.06,14.44,14,14.06,468400
05/05/1986,14.06,14.31,14.06,14.19,509000
06/05/1986,14.38,14.44,14.19,14.31,743800
07/05/1986,14.25,14.25,13.62,14,789400
08/05/1986,14,14,13.69,13.75,468800
09/05/1986,13.69,14.25,13.62,14.12,1207600
12/05/1986,14.19,14.25,13.75,13.75,501000
13/05/1986,13.88,13.94,13.31,13.38,801200
14/05/1986,13.38,13.5,12.94,13.12,783400
15/05/1986,13.06,13.31,13,13,766800
16/05/1986,13,13.19,12.94,13.06,364600
19/05/1986,13.06,13.31,13,13.25,374400
20/05/1986,13.19,13.44,13.19,13.44,521000
21/05/1986,13.31,13.31,12.62,12.69,903200
22/05/1986,12.69,12.75,12.25,12.62,1101200
23/05/1986,12.69,12.81,12.31,12.38,700000
27/05/1986,12.62,12.62,12.19,12.38,809400
28/05/1986,12.38,13.12,12.19,13,801800
29/05/1986,13,13.5,13,13.44,945600
30/05/1986,13.31,13.69,13.25,13.31,1284600
02/06/1986,13.25,13.31,12.81,12.88,268200
03/06/1986,12.75,12.75,12.38,12.62,546000
04/06/1986,12.56,12.69,12.19,12.31,647800
05/06/1986,12.12,12.62,11.81,12.5,1435000
06/06/1986,12.62,12.62,12,12,800000
09/06/1986,12,12.06,11.88,11.94,451200
10/06/1986,11.94,12.12,11.62,12,1001800
11/06/1986,12,12.5,11.88,12.5,615400
12/06/1986,12.44,12.44,11.94,12,464400
13/06/1986,12,12.25,11.69,11.69,847600
16/06/1986,11.81,11.94,11.12,11.19,1649400
17/06/1986,11.38,11.44,10.69,10.88,1366200
18/06/1986,10.5,10.75,10.19,10.75,1819000
19/06/1986,10.62,11.19,10.62,10.94,747800
20/06/1986,11.06,11.19,10.75,10.88,472200
23/06/1986,10.88,10.94,10.19,10.25,1630000
24/06/1986,10.31,10.69,10.19,10.56,866000
25/06/1986,10.62,10.88,10.62,10.75,621200
26/06/1986,10.75,10.75,10.38,10.5,621200
27/06/1986,10.69,10.88,10.56,10.56,510600
30/06/1986,10.69,10.69,10,10,559000
01/07/1986,10.19,10.31,9.94,10,1066200
02/07/1986,10.12,10.12,9.62,10,1023400
03/07/1986,10,10.06,9.75,9.75,410600
07/07/1986,9.75,9.81,9.12,9.12,888400
08/07/1986,9.25,9.62,9.19,9.62,850400
09/07/1986,9.56,9.56,9.38,9.38,1026800
10/07/1986,9.38,9.38,8.88,8.94,1061800
11/07/1986,9.31,9.31,8.75,8.75,924400
14/07/1986,8.44,8.44,7.88,8,1385400
15/07/1986,7.94,8.06,7.44,7.57,1677400
16/07/1986,7.5,7.69,7.12,7.25,2140000
17/07/1986,7.25,7.5,7.25,7.38,1000000
18/07/1986,7.44,7.44,7.12,7.19,969000
21/07/1986,7.19,7.44,7.12,7.38,759600
22/07/1986,7.44,7.69,7.38,7.5,1101000
23/07/1986,7.5,7.69,7.32,7.32,1298800
24/07/1986,7.32,7.38,7.07,7.25,1108200
25/07/1986,7.25,7.69,7.25,7.57,888400
28/07/1986,7.5,7.69,7.32,7.38,708400
29/07/1986,7.38,7.44,7.25,7.32,535600
30/07/1986,7.38,8.12,7.25,8.12,1182800
31/07/1986,8.12,8.25,7.82,7.88,1215600
01/08/1986,7.82,8.06,7.62,7.75,583200
04/08/1986,7.75,7.75,7.44,7.57,401000
05/08/1986,7.57,7.62,7.32,7.32,401600
06/08/1986,7.25,7.38,7.19,7.32,316600
07/08/1986,7.32,7.75,7.32,7.5,745600
08/08/1986,7.62,7.82,7.62,7.82,784000
11/08/1986,7.82,8.25,7.82,8.12,586200
12/08/1986,8.12,8.5,7.88,8.38,1164000
13/08/1986,8.25,8.44,8.19,8.19,1486000
14/08/1986,8.12,8.25,8.12,8.19,314000
15/08/1986,8.19,8.31,8.12,8.31,306000
18/08/1986,8.25,8.31,8,8,486200
19/08/1986,8,8.06,7.94,8,338200
20/08/1986,8.12,8.38,8.06,8.31,682600
21/08/1986,8.38,8.5,8.31,8.5,866000
22/08/1986,8.62,9.06,8.44,9.06,1622200
25/08/1986,9.5,9.5,9.25,9.5,1311200
26/08/1986,9.5,9.69,9.31,9.5,788800
27/08/1986,9.44,9.81,9.31,9.81,1668200
28/08/1986,9.94,9.94,9.62,9.75,626600
29/08/1986,9.56,9.81,9.5,9.69,463400
02/09/1986,9.62,9.69,9.38,9.44,729400
03/09/1986,9.38,9.56,9.31,9.56,724000
04/09/1986,9.44,9.62,9.38,9.62,1661200
05/09/1986,9.62,9.94,9.56,9.88,1478400
08/09/1986,9.88,10.19,9.75,9.75,960400
09/09/1986,9.75,9.88,9.44,9.44,796000
10/09/1986,9.44,9.62,9.31,9.44,824000
11/09/1986,9.25,9.25,8.88,9,1102800
12/09/1986,8.88,8.94,8.75,8.75,655600
15/09/1986,8.75,8.88,8.56,8.62,880600
16/09/1986,8.56,8.56,8.44,8.5,507400
17/09/1986,8.44,8.75,8.44,8.69,650000
18/09/1986,8.62,8.94,8.56,8.88,464000
19/09/1986,8.75,8.75,8.44,8.56,890000
22/09/1986,8.5,8.56,8.44,8.5,566000
23/09/1986,8.5,8.69,8.44,8.69,910000
24/09/1986,8.88,8.94,8.69,8.81,1050000
25/09/1986,8.69,8.69,8.38,8.5,429000
26/09/1986,8.44,8.81,8.12,8.25,909600
29/09/1986,8.12,8.12,7.62,7.82,610400
30/09/1986,7.88,8.12,7.75,7.88,651200
01/10/1986,7.94,8.06,7.82,7.94,333800
02/10/1986,7.82,7.82,7.25,7.38,968400
03/10/1986,7.44,7.5,6.75,7.25,3109400
06/10/1986,7.32,7.44,6.94,6.94,982200
07/10/1986,7,7,6.44,6.82,1308800
08/10/1986,6.75,6.88,6.62,6.88,510000
09/10/1986,6.94,7.12,6.88,6.88,623400
10/10/1986,7,7.32,6.94,7,841600
13/10/1986,7.12,7.38,7.07,7.25,220400
14/10/1986,7.38,7.5,7.32,7.38,365000
15/10/1986,7.32,7.38,7.19,7.38,305000
16/10/1986,7.38,7.44,7.25,7.32,361800
17/10/1986,7.32,7.32,7.07,7.07,308800
20/10/1986,6.94,7,6.62,6.75,579000
21/10/1986,6.75,6.88,6.62,6.69,424400
22/10/1986,6.75,6.75,6.57,6.62,477800
23/10/1986,6.75,7.19,6.75,7.12,604400
24/10/1986,7.19,7.38,7.07,7.19,468200
27/10/1986,7.12,7.19,7,7.19,184600
28/10/1986,7.07,7.12,6.94,6.94,144600
29/10/1986,6.94,7.07,6.94,7,267600
30/10/1986,7.12,7.12,7,7.07,267200
31/10/1986,7.07,7.19,6.88,6.88,564000
03/11/1986,7,7.19,7,7.19,358800
04/11/1986,7.12,7.88,7.12,7.88,1410400
05/11/1986,7.88,8.12,7.75,8,1183800
06/11/1986,7.94,8,7.82,8,697800
07/11/1986,8,8.12,7.88,8,1040000
10/11/1986,8,8.19,7.88,8.12,751800
11/11/1986,8.12,8.25,8,8.06,590400
12/11/1986,8,8.06,7.88,7.94,640400
13/11/1986,8,8,7.88,7.88,655600
14/11/1986,7.82,7.88,7.75,7.82,401000
17/11/1986,7.82,7.94,7.75,7.94,248200
18/11/1986,7.94,7.94,7.44,7.44,466200
19/11/1986,7.5,7.75,7.5,7.62,271000
20/11/1986,7.69,7.69,7.5,7.69,240400
21/11/1986,7.69,7.88,7.57,7.82,548400
24/11/1986,7.88,8.12,7.62,8,565400
25/11/1986,7.94,7.94,7.82,7.88,288400
26/11/1986,7.88,8.19,7.82,7.88,468800
28/11/1986,7.88,7.88,7.69,7.82,206000
01/12/1986,7.62,8.38,7.62,8.38,683200
02/12/1986,8.38,8.44,8.12,8.25,1126800
03/12/1986,8.19,8.25,8.06,8.06,489000
04/12/1986,8.06,8.25,8.06,8.12,243800
05/12/1986,8.12,8.31,7.82,7.82,565600
08/12/1986,7.88,7.88,7.62,7.82,490400
09/12/1986,7.88,7.88,7.57,7.57,293800
10/12/1986,7.69,7.82,7.44,7.5,372200
11/12/1986,7.57,7.57,7.32,7.38,279400
12/12/1986,7.32,7.32,7.19,7.25,249400
15/12/1986,7.25,7.38,7.12,7.38,248800
16/12/1986,7.38,7.38,7.12,7.25,575000
17/12/1986,7.12,7.25,7.12,7.19,328400
18/12/1986,7.25,7.25,7.12,7.19,483400
19/12/1986,7.25,7.25,7.12,7.12,509400
22/12/1986,7.12,7.19,7,7.12,339000
23/12/1986,7.12,7.12,6.69,6.82,1289400
24/12/1986,6.82,7,6.69,6.94,161200
26/12/1986,7,7.07,6.88,7.07,226200
29/12/1986,7.07,7.07,6.82,6.88,320000
30/12/1986,6.82,6.88,6.69,6.82,387200
31/12/1986,6.75,6.94,6.69,6.88,618800
02/01/1987,6.82,7.07,6.75,7,241000
05/01/1987,6.94,7.12,6.88,7.07,382200
06/01/1987,7.07,7.44,7.07,7.07,508800
07/01/1987,7.12,7.32,7.07,7.25,1082600
08/01/1987,7.19,7.69,7.19,7.62,1210600
09/01/1987,7.57,7.75,7.38,7.62,884600
12/01/1987,7.57,8,7.5,7.75,832200
13/01/1987,7.82,8.06,7.75,8.06,932200
14/01/1987,8.38,9.19,8.31,9,3840000
15/01/1987,9.25,9.38,9,9.12,2820000
16/01/1987,9.06,9.12,8.5,8.69,1891000
19/01/1987,8.81,9.25,8.75,9.25,1768400
20/01/1987,9.31,9.38,9,9.06,1782800
21/01/1987,8.94,9,8.69,8.75,1533400
22/01/1987,8.56,9.12,8.56,9.06,829600
23/01/1987,8.94,9.06,8.56,8.69,1070400
26/01/1987,8.62,8.88,8.5,8.75,743800
27/01/1987,8.81,9.19,8.69,8.81,1624600
28/01/1987,8.94,9,8.62,8.75,835000
29/01/1987,8.81,8.88,8.31,8.5,765000
30/01/1987,8.56,8.75,8.25,8.75,1081200
02/02/1987,8.75,9.75,8.69,9.5,2860000
03/02/1987,9.81,10.75,9.75,10.56,4700000
04/02/1987,10.62,10.69,10.06,10.5,1856600
05/02/1987,11.62,11.75,11.12,11.5,3120000
06/02/1987,11.44,11.5,11.12,11.19,1542800
09/02/1987,11.19,11.25,10.62,10.88,1066600
10/02/1987,10.75,10.81,10.19,10.56,1459000
11/02/1987,10.56,11.38,10.38,11.25,3140000
12/02/1987,10.88,11.25,10.25,10.69,2320000
13/02/1987,10.75,11.06,10.38,11,1130600
17/02/1987,10.94,11.81,10.88,11.69,2900000
18/02/1987,12,12.25,11.5,11.56,1988200
19/02/1987,11.81,11.94,11.19,11.44,1582400
20/02/1987,11.38,11.38,10.62,10.88,1347200
23/02/1987,10.5,10.94,10.25,10.75,1313200
24/02/1987,10.75,11.12,10.69,11,1389400
25/02/1987,10.88,11.19,10.38,10.75,1760400
26/02/1987,10.62,11,10.38,10.69,895000
27/02/1987,10.88,11,10.69,10.88,588200
02/03/1987,11,11,10.44,10.56,592800
03/03/1987,10.69,10.69,10,10.31,1577200
04/03/1987,10.38,10.88,10.12,10.62,1360000
05/03/1987,10.75,10.88,10.5,10.56,1560600
06/03/1987,10.62,10.62,10.38,10.5,725400
09/03/1987,10.44,10.62,10.12,10.62,571800
10/03/1987,10.69,10.94,10.5,10.69,514000
11/03/1987,10.81,10.88,10.25,10.31,931000
12/03/1987,10.25,10.44,10.06,10.25,768400
13/03/1987,10.44,10.44,10.25,10.25,625000
16/03/1987,10.31,10.5,10.12,10.5,465000
17/03/1987,10.56,10.94,10.44,10.75,1129600
18/03/1987,10.88,10.88,10.31,10.44,735000
19/03/1987,10.44,10.88,10.38,10.75,1027800
20/03/1987,10.88,11,10.5,10.62,999400
23/03/1987,10.62,10.81,10.44,10.62,1033200
24/03/1987,10.56,10.56,9.88,10.06,1886000
25/03/1987,10.06,10.06,9.56,9.88,1700600
26/03/1987,9.88,9.94,9.75,9.81,742800
27/03/1987,9.94,10.06,9.81,9.94,1157800
30/03/1987,9.62,9.94,9.38,9.62,922800
31/03/1987,9.62,9.94,9.56,9.94,559600
01/04/1987,9.69,10.44,9.69,10.19,1585400
02/04/1987,10.31,10.31,9.81,9.88,1204400
03/04/1987,9.94,10.44,9.88,10.38,1186200
06/04/1987,10.62,10.62,10.38,10.5,1086200
07/04/1987,10.5,10.62,10.12,10.12,748200
08/04/1987,10.25,10.25,9.88,10.06,840400
09/04/1987,10.06,10.12,9.75,10.12,897200
10/04/1987,10.19,10.62,9.88,10.5,2100000
13/04/1987,10.44,10.5,10,10.06,757600
14/04/1987,9.81,10,9.75,9.94,641800
15/04/1987,10.19,10.25,10,10.19,606000
16/04/1987,10.25,10.31,10,10.19,1363400
20/04/1987,10.19,10.25,10.06,10.12,548200
21/04/1987,10,10.38,9.88,10.38,1026000
22/04/1987,10.5,10.5,10.12,10.31,615000
23/04/1987,10.25,10.38,10,10.12,365400
24/04/1987,10.12,10.75,10.12,10.69,1166800
27/04/1987,10.5,12,10.31,11.12,2060000
28/04/1987,11.38,12.12,11.25,11.62,2680000
29/04/1987,11.88,12,11.38,11.5,2820000
30/04/1987,11.19,12,10.88,11.06,4040000
01/05/1987,11.06,11.94,11,11.44,2960000
04/05/1987,11.44,11.5,11.19,11.25,568800
05/05/1987,11.25,11.75,11.19,11.5,1610400
06/05/1987,11.38,11.38,11,11.06,2240000
07/05/1987,11,11.19,10.88,11,1138200
08/05/1987,11.06,11.12,10.81,10.88,577400
11/05/1987,11,11.38,10.94,11.12,2020000
12/05/1987,11.12,11.19,11,11.12,926800
13/05/1987,11.06,11.12,10.75,10.88,504600
14/05/1987,10.94,10.94,10.75,10.81,943200
15/05/1987,10.81,10.81,10.62,10.69,441000
18/05/1987,10.56,10.62,10.06,10.62,563800
19/05/1987,10.56,10.56,10.19,10.25,930400
20/05/1987,10.25,10.25,10,10.06,618200
21/05/1987,10.12,10.19,10.12,10.19,628400
22/05/1987,10.12,10.19,10,10.06,262600
26/05/1987,10.12,10.5,10.12,10.5,837200
27/05/1987,10.5,10.69,10.44,10.56,989000
28/05/1987,10.56,10.69,10.5,10.62,622200
29/05/1987,10.62,10.88,10.62,10.81,1075600
01/06/1987,10.88,11.12,10.81,11.06,870600
02/06/1987,11,11,10.69,10.69,810400
03/06/1987,10.56,10.69,10.31,10.38,526200
04/06/1987,10.38,10.5,10.25,10.5,606800
05/06/1987,10.44,10.5,10.31,10.38,205400
08/06/1987,10.44,10.69,10.25,10.69,725000
09/06/1987,10.94,11.06,10.69,10.88,1978200
10/06/1987,10.88,10.88,10.38,10.62,1109000
11/06/1987,10.5,10.56,10.38,10.5,371000
12/06/1987,10.5,10.5,10.25,10.38,486200
15/06/1987,10.38,10.44,10,10.12,603800
16/06/1987,10,10.06,9.81,9.94,1550000
17/06/1987,9.88,10.19,9.88,10,1053200
18/06/1987,10,10,9.88,9.94,368800
19/06/1987,9.94,10,9.88,9.94,646200
22/06/1987,10,10.12,9.94,10,801000
23/06/1987,10,10.06,9.88,9.94,420400
24/06/1987,9.88,9.94,9.75,9.81,282600
25/06/1987,9.81,10,9.06,9.31,4040000
26/06/1987,9.31,9.56,9.19,9.44,1404000
29/06/1987,9.44,9.69,9.44,9.62,760000
30/06/1987,9.62,9.62,9.44,9.5,576000
01/07/1987,9.44,9.5,9.38,9.38,331800
02/07/1987,9.5,9.62,9.44,9.56,488800
06/07/1987,9.5,9.62,9.31,9.38,882800
07/07/1987,9.31,9.5,9.12,9.19,1280000
08/07/1987,9.12,9.19,8.69,9.06,1362800
